"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
321,"Bates","Giacomo","P.O. Box 891, 6535 Vitae, Ave","Columbia","Maryland","46534","United States",65,"Married","Male",1
322,"Blevins","Althea","5387 Ut Street","Annapolis","Maryland","83784","United States",65,"","Male",1
323,"Cox","Adam","442-975 Integer Rd.","Richmond","Virginia","18369","United States",65,"Married","Male",1
324,"Daniels","Kiona","P.O. Box 997, 1324 Sapien. Rd.","Worcester","Massachusetts","32480","United States",65,"Single","Male",1
325,"Estrada","Laurel","Ap #478-3364 Tortor St.","Cambridge","Massachusetts","12554","United States",65,"Divorced","Male",1
326,"Foreman","Ginger","Ap #413-1108 Quis Rd.","Miami","Florida","13008","United States",65,"Single","Male",1
327,"Griffith","Dennis","Ap #706-6523 Aliquet Av.","Gaithersburg","Maryland","71669","United States",65,"Married","Male",1
328,"Hamilton","Gareth","Ap #310-5696 Aliquet Avenue","Georgia","Georgia","20967","United States",65,"Divorced","Male",1
329,"Hayden","Palmer","P.O. Box 750, 4213 Cras St.","Philadelphia","Pennsylvania","27918","United States",65,"Divorced","Male",1
330,"Hays","Drake","Ap #219-5066 Tempus St.","Dallas","Texas","63393","United States",65,"Married","Male",3
331,"Lester","William","P.O. Box 210, 4794 Ut Street","Bridgeport","Connecticut","38218","United States",65,"Single","Male",3
332,"Meadows","Brenda","P.O. Box 762, 9408 Consectetuer St.","Hartford","Connecticut","27167","United States",65,"","Male",3
333,"Mendez","Yael","6609 Vivamus St.","Wyoming","Wyoming","23685","United States",65,"Divorced","Male",3
334,"Mercer","Ronan","302-4948 Et Av.","Rockville","Maryland","10368","United States",65,"Divorced","Male",3
335,"Ramsey","Paloma","4997 Commodo Road","Sacramento","California","91653","United States",65,"Single","Male",3
336,"Robinson","Gareth","935-3407 Molestie St.","Rockford","Illinois","54754","United States",65,"Divorced","Male",3
337,"Ruiz","Vanna","Ap #678-1797 Magna. Rd.","Miami","Florida","73955","United States",65,"","Male",3
338,"Slater","Damon","Ap #624-2939 Suscipit Street","Lowell","Massachusetts","40050","United States",65,"Divorced","Male",3
339,"Walter","Baker","2622 Morbi Avenue","Jacksonville","Florida","31759","United States",65,"Divorced","Male",3
340,"Boyle","Adria","932-6526 Elit Street","Denver","Colorado","74099","United States",65,"Single","",3
341,"Patton","Kevin","491-9655 Nibh. St.","Bellevue","Washington","53995","United States",65,"Single","",3
342,"Todd","Baker","P.O. Box 736, 891 Nisi St.","St. Petersburg","Florida","56769","United States",65,"Married","",3
343,"Allen","Quincy","9750 Ornare, St.","St. Petersburg","Florida","21210","United States",65,"","Male",2
344,"Avery","Wing","1818 Lectus, Rd.","Las Vegas","Nevada","96730","United States",65,"","Male",2
345,"Bentley","Clark","Ap #265-1970 Est. St.","Colorado Springs","Colorado","24857","United States",65,"Married","Male",2
346,"Burke","Leilani","103-6021 Turpis. Rd.","Rochester","Minnesota","53689","United States",65,"Married","Male",2
347,"Copeland","Justina","Ap #857-9925 Sed Avenue","Miami","Florida","88412","United States",65,"Married","Male",2
348,"Freeman","Jarrod","9574 Ultricies Av.","Fresno","California","96959","United States",65,"Married","Female",2
349,"Gallagher","Adele","8047 Enim Rd.","Carson City","Nevada","62853","United States",65,"Married","Female",2
350,"Garcia","Oscar","6221 Aenean Road","Springfield","Massachusetts","56149","United States",65,"","Female",2
351,"Goff","Malcolm","7417 Feugiat Avenue","Kenosha","Wisconsin","32640","United States",65,"Single","Female",2
352,"Griffin","Xander","567-100 Pellentesque St.","Fort Wayne","Indiana","85355","United States",65,"Married","Female",2
353,"King","Cyrus","Ap #320-8325 Vel, Rd.","San Jose","California","95878","United States",65,"","Female",2
1,"Chaney","Jemima","5584 Orci Street","Lexington","Kentucky","36751","United States",65,"Married","Male",0
2,"Collins","Colt","P.O. Box 643, 8508 At, St.","Boston","Massachusetts","25388","United States",65,"Married","Male",0
3,"Crawford","Glenna","P.O. Box 890, 8204 Lectus Rd.","Milwaukee","Wisconsin","33343","United States",65,"","Male",0
4,"Fisher","Sophia","Ap #274-5091 Vel Avenue","Salem","Oregon","90464","United States",65,"Married","Female",0
5,"Gonzales","Evan","798-923 Ante Street","Olympia","Washington","82930","United States",65,"Married","Female",0
6,"Jimenez","John","7737 Proin Street","South Bend","Indiana","20728","United States",65,"Married","Female",0
7,"Johns","Cody","P.O. Box 982, 4921 Est Road","Lakewood","Colorado","92388","United States",65,"Married","Female",0
8,"Kline","Hoyt","686-2108 Tempor Street","Springfield","Massachusetts","29579","United States",65,"Married","Female",0
9,"Mclaughlin","Astra","195-3647 Malesuada Rd.","Harrisburg","Pennsylvania","50468","United States",65,"Married","Female",0
10,"Meadows","Wanda","Ap #429-6950 Dis Street","Seattle","Washington","78378","United States",65,"","Female",0
11,"Valencia","Walker","P.O. Box 253, 9123 Elit. Road","Philadelphia","Pennsylvania","79522","United States",65,"Married","Female",0
12,"Wilkins","Quon","Ap #782-6427 Nec Rd.","Bellevue","Washington","20920","United States",65,"Married","Female",0
13,"Barnes","Cameran","7324 Placerat Av.","Columbia","Maryland","20326","United States",65,"","Male",0
14,"Bradford","Cassidy","P.O. Box 729, 1909 Quis, St.","Annapolis","Maryland","90162","United States",65,"Married","Male",0
15,"Brennan","Reece","7893 Faucibus Rd.","Sacramento","California","96552","United States",65,"Married","Male",0
16,"Burt","Alan","4767 Augue Av.","Rockford","Illinois","27699","United States",65,"Divorced","Male",0
17,"Ferrell","April","485-9777 Lacinia Ave","Owensboro","Kentucky","51511","United States",65,"Single","Male",0
18,"Fry","Ursa","P.O. Box 760, 3454 Pellentesque. St.","New Orleans","Louisiana","14372","United States",65,"Divorced","Male",0
19,"Fuller","Whilemina","898-3476 Mollis. St.","Waterbury","Connecticut","19373","United States",65,"Single","Male",0
20,"Hendrix","Mariko","3585 Rhoncus Rd.","Harrisburg","Pennsylvania","49282","United States",65,"Married","Male",0
21,"Hopper","Melissa","Ap #757-1283 Malesuada. Rd.","San Diego","California","94238","United States",65,"Married","Male",5
22,"Lane","Amery","9080 Dolor Road","Spokane","Washington","36339","United States",65,"Married","Male",5
23,"Lawson","Victor","116-3084 Diam St.","Portland","Oregon","47734","United States",65,"Divorced","Male",5
24,"Lowery","Nero","P.O. Box 203, 8987 Ridiculus Road","Reno","Nevada","83961","United States",65,"Divorced","Male",5
25,"Pruitt","Brenna","5780 Orci, Rd.","Orlando","Florida","21145","United States",65,"Divorced","Male",5
26,"Sellers","Martha","216-7475 Pretium Rd.","Reading","Pennsylvania","24691","United States",65,"Divorced","Male",5
27,"Shaffer","Felicia","Ap #556-6760 Et, St.","Duluth","Minnesota","10132","United States",65,"Married","Male",5
28,"Valencia","Vaughan","P.O. Box 515, 5461 Sem Rd.","Baton Rouge","Louisiana","18189","United States",65,"Divorced","Male",5
29,"Warren","Ariel","P.O. Box 619, 4869 Nisi St.","South Bend","Indiana","55318","United States",65,"Single","Male",5
30,"Whitaker","Mari","899-7963 Consectetuer St.","Cambridge","Massachusetts","28239","United States",65,"Married","Male",5
31,"George","Naida","P.O. Box 817, 7802 Pellentesque St.","Gary","Indiana","40752","United States",65,"Single","",5
32,"Barnett","Caryn","191-1234 Egestas Rd.","Lowell","Massachusetts","52407","United States",65,"Single","Male",1
33,"Boyle","Haley","726-9748 Sollicitudin St.","Hartford","Connecticut","68474","United States",65,"Married","Male",1
34,"Byers","Justin","Ap #129-5446 Ipsum. Av.","Evansville","Indiana","85204","United States",65,"","Male",1
35,"Copeland","Germane","P.O. Box 942, 702 Ultricies Rd.","Jacksonville","Florida","29193","United States",65,"Married","Male",1
36,"David","Keane","P.O. Box 828, 515 Tortor, St.","Worcester","Massachusetts","46111","United States",65,"Single","Female",1
37,"Dunn","Wallace","810-2597 Consectetuer Avenue","Miami","Florida","47703","United States",65,"Single","Female",1
38,"Dunn","Abdul","643-9405 Erat. Rd.","Vancouver","Washington","31086","United States",65,"","Female",1
39,"Hale","Chava","P.O. Box 644, 6423 Vitae Av.","Boston","Massachusetts","27913","United States",65,"","Female",4
40,"Perez","Noelle","Ap #799-4300 Ipsum. St.","Columbus","Georgia","19140","United States",65,"Married","Female",4
41,"Pruitt","Boris","5432 Mi Road","Erie","Pennsylvania","31309","United States",65,"","Female",4
42,"Taylor","Allen","9652 Vel St.","Lowell","Massachusetts","80004","United States",65,"Married","Female",4
43,"Wolfe","Ava","5608 Dignissim Ave","Columbia","Maryland","76449","United States",65,"Married","Female",4
44,"Alvarado","Chanda","P.O. Box 595, 593 Luctus Av.","Salem","Oregon","42843","United States",65,"Married","Male",4
45,"Anderson","Idona","Ap #420-1707 Ut Rd.","Lakewood","Colorado","80151","United States",65,"Divorced","Male",4
46,"Bauer","Evelyn","766-3478 Pulvinar St.","Tallahassee","Florida","41717","United States",65,"Divorced","Male",4
47,"Blake","Grady","7279 Imperdiet, St.","Fresno","California","92801","United States",65,"Married","Male",4
48,"Cain","Pascale","Ap #946-3820 Sed Avenue","Tallahassee","Florida","20735","United States",65,"","Male",4
49,"Cunningham","Gray","P.O. Box 850, 3253 Amet, Av.","Allentown","Pennsylvania","99459","United States",65,"Single","Male",4
50,"Faulkner","Jillian","9084 At Street","Miami","Florida","33647","United States",65,"Divorced","Male",4
51,"Hester","Leslie","Ap #907-6140 Nullam Road","Cleveland","Ohio","60042","United States",65,"Divorced","Male",4
52,"Levine","Keith","Ap #940-3927 Duis Avenue","Owensboro","Kentucky","40980","United States",65,"Divorced","Male",4
53,"Luna","Nadine","P.O. Box 764, 1011 Ipsum St.","Miami","Florida","81001","United States",65,"Single","Male",4
54,"Mcclain","Haley","6080 Sit Rd.","Orlando","Florida","71133","United States",65,"Divorced","Male",4
55,"Mcconnell","Ruth","436-435 Eget Road","Racine","Wisconsin","13976","United States",65,"","Male",4
56,"Meadows","Tatiana","233-7645 Amet, Avenue","Tampa","Florida","54331","United States",65,"","Male",4
57,"Morrison","Herman","646-7017 Lorem, Road","New Haven","Connecticut","89660","United States",65,"Single","Male",4
58,"Osborne","Desiree","P.O. Box 387, 8333 A St.","Annapolis","Maryland","94202","United States",65,"Single","Male",4
59,"Page","Haviva","9009 Blandit Rd.","Vancouver","Washington","44681","United States",65,"Married","Male",1
60,"Pate","Evelyn","P.O. Box 770, 6491 Magna. Street","Kearney","Nebraska","35665","United States",65,"Divorced","Male",1
61,"Pollard","Brennan","348-165 Montes, Road","Fresno","California","96959","United States",65,"Divorced","Male",1
62,"Potter","Adam","P.O. Box 138, 5407 Quis St.","Tallahassee","Florida","71281","United States",65,"Married","Male",1
63,"Vang","Nicole","9488 Sodales Ave","Boston","Massachusetts","39205","United States",65,"Divorced","Male",0
64,"Villarreal","Camilla","503-2550 Erat Ave","Sacramento","California","94168","United States",65,"Married","Male",0
65,"Walters","Martin","258-2759 Dapibus St.","Aurora","Illinois","75537","United States",65,"Married","Male",0
66,"Berger","Robert","Ap #266-2195 Proin St.","Fort Wayne","Indiana","74202","United States",65,"Single","",0
67,"Harding","Hanae","Ap #551-7103 Cras Rd.","Hartford","Connecticut","22417","United States",65,"Single","",0
68,"Boyer","Declan","3082 Aenean St.","Orlando","Florida","10603","United States",65,"Married","Male",3
69,"Chen","Shoshana","Ap #162-8403 Ante. St.","Sterling Heights","Michigan","70099","United States",65,"Single","Male",3
70,"Clark","Ivana","712-7919 Pellentesque Rd.","Newark","Delaware","43729","United States",65,"","Male",3
71,"Delacruz","Dante","P.O. Box 172, 9702 Mollis Avenue","San Francisco","California","90512","United States",65,"Married","Female",3
354,"Mcintosh","Jared","256-7333 Ante St.","Augusta","Maine","20059","United States",65,"","Female",2
355,"Mills","Shana","Ap #439-8532 Risus. St.","Louisville","Kentucky","91425","United States",65,"","Female",2
356,"Mitchell","Hasad","P.O. Box 549, 912 Sollicitudin Rd.","Tulsa","Oklahoma","21125","United States",65,"","Female",2
357,"Moses","Geraldine","P.O. Box 467, 5240 Placerat. St.","Salem","Oregon","69311","United States",65,"Married","Female",2
358,"Puckett","Bree","Ap #777-6287 Sagittis. Road","Orlando","Florida","30585","United States",65,"","Female",2
359,"Salas","Quincy","Ap #753-1858 Curabitur Avenue","San Jose","California","95878","United States",65,"","Female",2
360,"Sampson","Nichole","Ap #232-6083 Fusce Av.","Louisville","Kentucky","81023","United States",65,"","Female",2
361,"Sosa","Pearl","543-3368 Suspendisse Rd.","Orlando","Florida","88592","United States",65,"Married","Female",2
362,"Stevens","Stuart","P.O. Box 336, 3871 Quam Rd.","Detroit","Michigan","50293","United States",65,"Married","Female",2
363,"Wilkerson","Orla","P.O. Box 385, 7582 Vehicula. Rd.","San Jose","California","96666","United States",65,"Married","Female",2
364,"Campos","Hayes","Ap #538-3923 Nulla St.","Tacoma","Washington","40161","United States",65,"Divorced","Male",2
365,"Carroll","Sopoline","296-5820 Dui Street","Orlando","Florida","48132","United States",65,"Married","Male",2
366,"Compton","Clayton","481-5639 Magnis Rd.","San Jose","California","91215","United States",65,"Divorced","Male",2
367,"Crosby","Caryn","P.O. Box 221, 8264 Hendrerit Avenue","Orlando","Florida","97093","United States",65,"Divorced","Male",2
368,"Ellis","Tyrone","962-7069 Sem St.","South Portland","Maine","75660","United States",65,"Single","Male",2
369,"Frederick","Ariana","P.O. Box 374, 6607 Est St.","Joliet","Illinois","67191","United States",65,"","Male",2
370,"Goff","Jasmine","Ap #433-2113 Vestibulum Street","Vancouver","Washington","72578","United States",65,"Divorced","Male",2
371,"Good","Geoffrey","Ap #321-7453 Lorem Rd.","Pike Creek","Delaware","20495","United States",65,"Married","Male",2
372,"Gray","Seth","Ap #618-2342 Rutrum. St.","San Francisco","California","90352","United States",65,"Single","Male",2
373,"Hurst","Felicia","495-7417 Nulla Rd.","Columbia","Maryland","81897","United States",65,"Divorced","Male",2
374,"Irwin","Kathleen","P.O. Box 234, 5117 Mattis. Av.","Henderson","Nevada","36939","United States",65,"Married","Male",2
375,"Mckinney","Juliet","524-4112 Suspendisse Street","Tuscaloosa","Alabama","35242","United States",65,"Single","Male",2
376,"Mcmillan","Lysandra","6909 Elit St.","Virginia Beach","Virginia","39012","United States",65,"Single","Male",2
377,"Morris","Nash","4843 Egestas. Street","Louisville","Kentucky","68346","United States",65,"","Male",2
378,"Page","Lisandra","P.O. Box 611, 7345 Sem Road","Idaho Falls","Idaho","17226","United States",65,"Divorced","Male",2
379,"Parrish","Reed","Ap #204-3978 Dapibus Street","Evansville","Indiana","68110","United States",65,"Married","Male",2
380,"Richards","Odysseus","754 Sed St.","Lewiston","Maine","56612","United States",65,"Single","Male",2
381,"Walls","Jacob","P.O. Box 244, 6515 Est. Street","San Diego","California","95980","United States",65,"Married","Male",2
382,"Chaney","Scarlet","P.O. Box 148, 9623 Malesuada St.","Worcester","Massachusetts","44940","United States",65,"Single","",2
383,"Mason","Amos","P.O. Box 118, 4868 Neque. Rd.","Flint","Michigan","96266","United States",65,"Single","",2
384,"Alexander","Kim","P.O. Box 911, 8861 Quisque Street","St. Petersburg","Florida","78291","United States",65,"Married","Male",1
385,"Barber","Nora","6758 Suspendisse Ave","Cleveland","Ohio","46929","United States",65,"Married","Male",1
386,"Brooks","Hannah","5690 Et St.","Louisville","Kentucky","11938","United States",65,"Married","Male",1
387,"Carver","Stephen","3495 Non, Street","Norman","Oklahoma","10390","United States",65,"Married","Male",1
388,"Jefferson","Jessamine","P.O. Box 717, 4111 Sagittis Street","Frankfort","Kentucky","76045","United States",65,"","Female",1
389,"Mcintosh","Kieran","628 Et St.","San Antonio","Texas","98206","United States",65,"Married","Female",0
390,"Norman","Leila","P.O. Box 128, 3624 Vestibulum Street","Rockville","Maryland","71479","United States",65,"Married","Female",0
391,"Roth","Leo","382-9472 Semper St.","Frederick","Maryland","94405","United States",65,"","Female",0
392,"Sawyer","Jeremy","8818 Erat. Street","Warren","Michigan","72130","United States",65,"Single","Female",0
